Stationsnamn;Stationsid;Stationens latitud;Stationens longitud
LANDSORT NORRA;2507;58.77;17.86

Parameternamn;Enhet
Havstemperatur;°C

Datum Tid (UTC);Havstemperatur;Kvalitet;Mätdjup;;Tidsutsnitt
2010-07-12 12:00:00;20.02;O;01m
2010-07-12 13:00:00;20.39;O;01m
2010-07-12 14:00:00;20.49;O;01m
2010-07-12 15:00:00;20.59;O;01m
2010-07-12 16:00:00;20.56;O;01m
2010-07-12 17:00:00;20.75;O;01m
2010-07-12 18:00:00;20.60;O;01m
2010-07-12 19:00:00;20.38;O;01m
2010-07-12 20:00:00;20.17;O;01m
2010-07-12 21:00:00;19.88;O;01m
2010-07-12 22:00:00;19.13;O;01m
2010-07-12 23:00:00;18.50;O;01m
2010-07-13 00:00:00;18.12;O;01m
2010-07-13 01:00:00;18.06;O;01m
2010-07-13 02:00:00;18.43;O;01m
2010-07-13 03:00:00;18.56;O;01m
2010-07-13 04:00:00;18.59;O;01m
2010-07-13 05:00:00;18.61;O;01m
2010-07-13 06:00:00;18.78;O;01m
2010-07-13 07:00:00;18.83;O;01m
2010-07-13 08:00:00;18.71;O;01m
2010-07-13 09:00:00;18.42;O;01m
2010-07-13 10:00:00;18.27;O;01m
2010-07-13 11:00:00;18.18;O;01m
2010-07-13 12:00:00;18.00;O;01m
2010-07-13 13:00:00;18.11;O;01m
2010-07-13 14:00:00;18.32;O;01m
2010-07-13 15:00:00;18.55;O;01m
2010-07-13 16:00:00;18.89;O;01m
2010-07-13 17:00:00;18.88;O;01m
2010-07-13 18:00:00;18.39;O;01m
2010-07-13 19:00:00;18.72;O;01m
2010-07-13 20:00:00;18.68;O;01m
2010-07-13 21:00:00;18.76;O;01m
2010-07-13 22:00:00;18.78;O;01m
2010-07-13 23:00:00;18.75;O;01m
2010-07-14 00:00:00;18.73;O;01m
2010-07-14 01:00:00;18.73;O;01m
2010-07-14 02:00:00;18.81;O;01m
2010-07-14 03:00:00;18.86;O;01m
2010-07-14 04:00:00;18.91;O;01m
2010-07-14 05:00:00;18.92;O;01m
2010-07-14 06:00:00;18.96;O;01m
2010-07-14 07:00:00;19.03;O;01m
2010-07-14 08:00:00;19.22;O;01m
2010-07-14 09:00:00;19.69;O;01m
2010-07-14 10:00:00;19.89;O;01m
2010-07-14 11:00:00;20.08;O;01m
2010-07-14 12:00:00;20.25;O;01m
2010-07-14 13:00:00;20.34;O;01m
2010-07-14 14:00:00;20.41;O;01m
2010-07-14 15:00:00;20.43;O;01m
2010-07-14 16:00:00;20.53;O;01m
2010-07-14 17:00:00;20.62;O;01m
2010-07-14 18:00:00;20.72;O;01m
2010-07-14 19:00:00;20.62;O;01m
2010-07-14 20:00:00;20.32;O;01m
2010-07-14 21:00:00;20.32;O;01m
2010-07-14 22:00:00;20.50;O;01m
2010-07-14 23:00:00;20.53;O;01m
2010-07-15 00:00:00;20.48;O;01m
2010-07-15 01:00:00;20.22;O;01m
2010-07-15 02:00:00;20.13;O;01m
2010-07-15 03:00:00;19.98;O;01m
2010-07-15 04:00:00;19.85;O;01m
2010-07-15 05:00:00;19.87;O;01m
2010-07-15 06:00:00;19.90;O;01m
2010-07-15 07:00:00;20.04;O;01m
2010-07-15 08:00:00;19.90;O;01m
2010-07-15 09:00:00;19.03;O;01m
2010-07-15 10:00:00;17.77;O;01m
2010-07-15 11:00:00;18.71;O;01m
2010-07-15 12:00:00;19.05;O;01m
2010-07-15 13:00:00;19.46;O;01m
2010-07-15 14:00:00;19.87;O;01m
2010-07-15 15:00:00;20.34;O;01m
2010-07-15 16:00:00;20.63;O;01m
2010-07-15 17:00:00;20.62;O;01m
2010-07-15 18:00:00;20.54;O;01m
2010-07-15 19:00:00;20.46;O;01m
2010-07-15 20:00:00;20.19;O;01m
2010-07-15 21:00:00;20.34;O;01m
2010-07-15 22:00:00;20.48;O;01m
2010-07-15 23:00:00;20.50;O;01m
2010-07-16 00:00:00;20.47;O;01m
2010-07-16 01:00:00;20.45;O;01m
2010-07-16 02:00:00;20.37;O;01m
2010-07-16 03:00:00;20.32;O;01m
2010-07-16 04:00:00;20.29;O;01m
2010-07-16 05:00:00;20.28;O;01m
2010-07-16 06:00:00;20.32;O;01m
2010-07-16 07:00:00;20.40;O;01m
2010-07-16 08:00:00;20.54;O;01m
2010-07-16 09:00:00;20.67;O;01m
2010-07-16 10:00:00;20.83;O;01m
2010-07-16 11:00:00;21.11;O;01m
2010-07-16 12:00:00;21.27;O;01m
2010-07-16 13:00:00;21.23;O;01m
2010-07-16 14:00:00;21.30;O;01m
2010-07-16 15:00:00;21.29;O;01m
2010-07-16 16:00:00;21.03;O;01m
2010-07-16 17:00:00;21.08;O;01m
2010-07-16 18:00:00;21.14;O;01m
2010-07-16 19:00:00;21.16;O;01m
2010-07-16 20:00:00;21.12;O;01m
2010-07-16 21:00:00;21.09;O;01m
2010-07-16 22:00:00;21.07;O;01m
2010-07-16 23:00:00;21.06;O;01m
2010-07-17 00:00:00;21.03;O;01m
2010-07-17 01:00:00;21.01;O;01m
2010-07-17 02:00:00;20.96;O;01m
2010-07-17 03:00:00;20.91;O;01m
2010-07-17 04:00:00;20.88;O;01m
2010-07-17 05:00:00;20.84;O;01m
2010-07-17 06:00:00;20.46;O;01m
2010-07-17 07:00:00;20.69;O;01m
2010-07-17 08:00:00;20.86;O;01m
2010-07-17 09:00:00;20.97;O;01m
2010-07-17 10:00:00;21.00;O;01m
2010-07-17 11:00:00;20.80;O;01m
2010-07-17 12:00:00;20.73;O;01m
2010-07-17 13:00:00;20.42;O;01m
2010-07-17 14:00:00;20.21;O;01m
2010-07-17 15:00:00;20.13;O;01m
2010-07-17 16:00:00;20.20;O;01m
2010-07-17 17:00:00;20.17;O;01m
2010-07-17 18:00:00;19.55;O;01m
2010-07-17 19:00:00;19.21;O;01m
2010-07-17 20:00:00;18.28;O;01m
2010-07-17 21:00:00;18.49;O;01m
2010-07-17 22:00:00;18.05;O;01m
2010-07-17 23:00:00;18.35;O;01m
2010-07-18 00:00:00;18.70;O;01m
2010-07-18 01:00:00;18.71;O;01m
2010-07-18 02:00:00;18.70;O;01m
2010-07-18 03:00:00;18.75;O;01m
2010-07-18 04:00:00;18.74;O;01m
2010-07-18 05:00:00;18.78;O;01m
2010-07-18 06:00:00;18.85;O;01m
2010-07-18 07:00:00;18.89;O;01m
2010-07-18 08:00:00;19.03;O;01m
2010-07-18 09:00:00;19.16;O;01m
2010-07-18 10:00:00;19.27;O;01m
2010-07-18 11:00:00;19.44;O;01m
2010-07-18 12:00:00;19.78;O;01m
2010-07-18 13:00:00;19.87;O;01m
2010-07-18 14:00:00;19.97;O;01m
2010-07-18 15:00:00;20.16;O;01m
2010-07-18 16:00:00;20.37;O;01m
2010-07-18 17:00:00;20.55;O;01m
2010-07-18 18:00:00;20.58;O;01m
2010-07-18 19:00:00;20.36;O;01m
2010-07-18 20:00:00;20.25;O;01m
2010-07-18 21:00:00;20.08;O;01m
2010-07-18 22:00:00;20.05;O;01m
2010-07-18 23:00:00;19.84;O;01m
2010-07-19 00:00:00;19.67;O;01m
2010-07-19 01:00:00;19.51;O;01m
2010-07-19 02:00:00;19.28;O;01m
2010-07-19 03:00:00;19.10;O;01m
2010-07-19 04:00:00;18.93;O;01m
2010-07-19 05:00:00;18.76;O;01m
2010-07-19 06:00:00;18.66;O;01m
2010-07-19 07:00:00;18.64;O;01m
2010-07-19 08:00:00;18.48;O;01m
2010-07-19 09:00:00;17.34;O;01m
2010-07-19 10:00:00;18.67;O;01m
2010-07-19 11:00:00;18.65;O;01m
2010-07-19 12:00:00;18.19;O;01m
2010-07-19 13:00:00;18.43;O;01m
2010-07-19 14:00:00;18.29;O;01m
2010-07-19 15:00:00;18.27;O;01m
2010-07-19 16:00:00;18.39;O;01m
2010-07-19 17:00:00;18.70;O;01m
2010-07-19 18:00:00;19.18;O;01m
2010-07-19 19:00:00;18.65;O;01m
2010-07-19 20:00:00;18.26;O;01m
2010-07-19 21:00:00;17.14;O;01m
2010-07-19 22:00:00;18.48;O;01m
2010-07-19 23:00:00;17.53;O;01m
2010-07-20 00:00:00;17.27;O;01m
2010-07-20 01:00:00;17.89;O;01m
2010-07-20 02:00:00;17.65;O;01m
2010-07-20 03:00:00;17.50;O;01m
2010-07-20 04:00:00;17.33;O;01m
2010-07-20 05:00:00;17.39;O;01m
2010-07-20 06:00:00;17.32;O;01m
2010-07-20 07:00:00;17.36;O;01m
2010-07-20 08:00:00;17.18;O;01m
2010-07-20 09:00:00;17.26;O;01m
2010-07-20 10:00:00;17.33;O;01m
2010-07-20 11:00:00;17.44;O;01m
2010-07-20 12:00:00;17.71;O;01m
2010-07-20 13:00:00;17.98;O;01m
2010-07-20 14:00:00;18.21;O;01m
2010-07-20 15:00:00;18.91;O;01m
2010-07-20 16:00:00;19.17;O;01m
2010-07-20 17:00:00;19.30;O;01m
2010-07-20 18:00:00;19.21;O;01m
2010-07-20 19:00:00;19.16;O;01m
2010-07-20 20:00:00;19.18;O;01m
2010-07-20 21:00:00;19.13;O;01m
2010-07-20 22:00:00;19.12;O;01m
2010-07-20 23:00:00;19.11;O;01m
2010-07-21 00:00:00;19.10;O;01m
2010-07-21 01:00:00;19.08;O;01m
2010-07-21 02:00:00;19.05;O;01m
2010-07-21 03:00:00;19.03;O;01m
2010-07-21 04:00:00;18.99;O;01m
2010-07-21 05:00:00;18.98;O;01m
2010-07-21 06:00:00;19.00;O;01m
2010-07-21 07:00:00;18.84;O;01m
2010-07-21 08:00:00;18.88;O;01m
2010-07-21 09:00:00;18.84;O;01m
2010-07-21 10:00:00;18.93;O;01m
2010-07-21 11:00:00;19.00;O;01m
2010-07-21 12:00:00;18.88;O;01m
2010-07-21 13:00:00;18.78;O;01m
2010-07-21 14:00:00;19.01;O;01m
2010-07-21 15:00:00;18.88;O;01m
2010-07-21 16:00:00;18.57;O;01m
2010-07-21 17:00:00;18.41;O;01m
2010-07-21 18:00:00;18.30;O;01m
2010-07-21 19:00:00;18.20;O;01m
2010-07-21 20:00:00;18.23;O;01m
2010-07-21 21:00:00;18.25;O;01m
2010-07-21 22:00:00;18.25;O;01m
2010-07-21 23:00:00;18.29;O;01m
2010-07-22 00:00:00;18.38;O;01m
2010-07-22 01:00:00;18.42;O;01m
2010-07-22 02:00:00;18.44;O;01m
2010-07-22 03:00:00;18.43;O;01m
2010-07-22 04:00:00;18.41;O;01m
2010-07-22 05:00:00;18.40;O;01m
2010-07-22 06:00:00;18.41;O;01m
2010-07-22 07:00:00;18.47;O;01m
2010-07-22 08:00:00;18.57;O;01m
2010-07-22 09:00:00;18.73;O;01m
2010-07-22 10:00:00;18.89;O;01m
2010-07-22 11:00:00;19.21;O;01m
2010-07-22 12:00:00;19.52;O;01m
2010-07-22 13:00:00;19.84;O;01m
2010-07-22 14:00:00;20.03;O;01m
2010-07-22 15:00:00;20.17;O;01m
2010-07-22 16:00:00;20.39;O;01m
2010-07-22 17:00:00;20.50;O;01m
2010-07-22 18:00:00;20.63;O;01m
2010-07-22 19:00:00;20.78;O;01m
2010-07-22 20:00:00;20.48;O;01m
2010-07-22 21:00:00;20.51;O;01m
2010-07-22 22:00:00;20.35;O;01m
2010-07-22 23:00:00;20.23;O;01m
2010-07-23 00:00:00;20.22;O;01m
2010-07-23 01:00:00;20.04;O;01m
2010-07-23 02:00:00;20.00;O;01m
2010-07-23 03:00:00;19.90;O;01m
2010-07-23 04:00:00;19.86;O;01m
2010-07-23 05:00:00;19.64;O;01m
2010-07-23 06:00:00;17.62;O;01m
2010-07-23 07:00:00;12.88;O;01m
2010-07-23 08:00:00;11.58;O;01m
2010-07-23 09:00:00;10.60;O;01m
2010-07-23 10:00:00;9.84;O;01m
2010-07-23 11:00:00;9.01;O;01m
2010-07-23 12:00:00;9.46;O;01m
2010-07-23 13:00:00;9.60;O;01m
2010-07-23 14:00:00;10.63;O;01m
2010-07-23 15:00:00;11.08;O;01m
2010-07-23 16:00:00;11.33;O;01m
2010-07-23 17:00:00;11.31;O;01m
2010-07-23 18:00:00;11.67;O;01m
2010-07-23 19:00:00;13.23;O;01m
2010-07-23 20:00:00;14.18;O;01m
2010-07-23 21:00:00;14.42;O;01m
2010-07-23 22:00:00;14.50;O;01m
2010-07-23 23:00:00;14.46;O;01m
2010-07-24 00:00:00;14.39;O;01m
2010-07-24 01:00:00;14.31;O;01m
2010-07-24 02:00:00;14.25;O;01m
2010-07-24 03:00:00;14.17;O;01m
2010-07-24 04:00:00;14.13;O;01m
2010-07-24 05:00:00;14.11;O;01m
2010-07-24 06:00:00;14.12;O;01m
2010-07-24 07:00:00;14.17;O;01m
2010-07-24 08:00:00;14.36;O;01m
2010-07-24 09:00:00;14.55;O;01m
2010-07-24 10:00:00;14.47;O;01m
2010-07-24 11:00:00;14.46;O;01m
2010-07-24 12:00:00;14.43;O;01m
2010-07-24 13:00:00;14.06;O;01m
2010-07-24 14:00:00;13.93;O;01m
2010-07-24 15:00:00;13.84;O;01m
2010-07-24 16:00:00;13.86;O;01m
2010-07-24 17:00:00;13.76;O;01m
2010-07-24 18:00:00;13.60;O;01m
2010-07-24 19:00:00;13.52;O;01m
2010-07-24 20:00:00;13.43;O;01m
2010-07-24 21:00:00;13.46;O;01m
2010-07-24 22:00:00;13.43;O;01m
2010-07-24 23:00:00;13.54;O;01m
2010-07-25 00:00:00;13.47;O;01m
2010-07-25 01:00:00;13.43;O;01m
2010-07-25 02:00:00;13.42;O;01m
2010-07-25 03:00:00;13.42;O;01m
2010-07-25 04:00:00;13.40;O;01m
2010-07-25 05:00:00;13.39;O;01m
2010-07-25 06:00:00;13.39;O;01m
2010-07-25 07:00:00;13.38;O;01m
2010-07-25 08:00:00;13.39;O;01m
2010-07-25 09:00:00;13.50;O;01m
2010-07-25 10:00:00;13.58;O;01m
2010-07-25 11:00:00;13.43;O;01m
2010-07-25 12:00:00;13.14;O;01m
2010-07-25 13:00:00;13.00;O;01m
2010-07-25 14:00:00;13.04;O;01m
2010-07-25 15:00:00;12.99;O;01m
2010-07-25 16:00:00;13.02;O;01m
2010-07-25 17:00:00;12.99;O;01m
2010-07-25 18:00:00;12.94;O;01m
2010-07-25 19:00:00;12.89;O;01m
2010-07-25 20:00:00;12.91;O;01m
2010-07-25 21:00:00;12.95;O;01m
2010-07-25 22:00:00;12.94;O;01m
2010-07-25 23:00:00;12.99;O;01m
2010-07-26 00:00:00;12.98;O;01m
2010-07-26 01:00:00;13.00;O;01m
2010-07-26 02:00:00;13.04;O;01m
2010-07-26 03:00:00;13.06;O;01m
2010-07-26 04:00:00;13.12;O;01m
2010-07-26 05:00:00;13.38;O;01m
2010-07-26 06:00:00;13.51;O;01m
2010-07-26 07:00:00;13.61;O;01m
2010-07-26 08:00:00;13.65;O;01m
2010-07-26 09:00:00;13.69;O;01m
2010-07-26 10:00:00;13.82;O;01m
2010-07-26 11:00:00;13.87;O;01m
2010-07-26 12:00:00;14.13;O;01m
2010-07-26 13:00:00;15.00;O;01m
2010-07-26 14:00:00;15.45;O;01m
2010-07-26 15:00:00;15.73;O;01m
2010-07-26 16:00:00;15.80;O;01m
2010-07-26 17:00:00;15.89;O;01m
2010-07-26 18:00:00;15.92;O;01m
2010-07-26 19:00:00;15.91;O;01m
2010-07-26 20:00:00;15.93;O;01m
2010-07-26 21:00:00;16.03;O;01m
2010-07-26 22:00:00;16.06;O;01m
2010-07-26 23:00:00;16.02;O;01m
2010-07-27 00:00:00;16.03;O;01m
2010-07-27 01:00:00;15.99;O;01m
2010-07-27 02:00:00;15.95;O;01m
2010-07-27 03:00:00;15.95;O;01m
2010-07-27 04:00:00;15.94;O;01m
2010-07-27 05:00:00;15.93;O;01m
2010-07-27 06:00:00;15.97;O;01m
2010-07-27 07:00:00;16.02;O;01m
2010-07-27 08:00:00;16.15;O;01m
2010-07-27 09:00:00;16.40;O;01m
2010-07-27 10:00:00;16.55;O;01m
2010-07-27 11:00:00;16.69;O;01m
2010-07-27 12:00:00;16.61;O;01m
2010-07-27 13:00:00;16.68;O;01m
2010-07-27 14:00:00;16.76;O;01m
2010-07-27 15:00:00;16.90;O;01m
2010-07-27 16:00:00;16.91;O;01m
2010-07-27 17:00:00;16.94;O;01m
2010-07-27 18:00:00;16.96;O;01m
2010-07-27 19:00:00;16.97;O;01m
2010-07-27 20:00:00;16.95;O;01m
2010-07-27 21:00:00;16.94;O;01m
2010-07-27 22:00:00;17.06;O;01m
2010-07-27 23:00:00;17.02;O;01m
2010-07-28 00:00:00;16.96;O;01m
2010-07-28 01:00:00;16.93;O;01m
2010-07-28 02:00:00;16.87;O;01m
2010-07-28 03:00:00;16.77;O;01m
2010-07-28 04:00:00;16.84;O;01m
2010-07-28 05:00:00;16.88;O;01m
2010-07-28 06:00:00;16.86;O;01m
2010-07-28 07:00:00;16.90;O;01m
2010-07-28 08:00:00;16.97;O;01m
2010-07-28 09:00:00;17.11;O;01m
2010-07-28 10:00:00;17.18;O;01m
2010-07-28 11:00:00;17.03;O;01m
2010-07-28 12:00:00;17.33;O;01m
2010-07-28 13:00:00;17.75;O;01m
2010-07-28 14:00:00;17.71;O;01m
2010-07-28 15:00:00;18.17;O;01m
2010-07-28 16:00:00;18.37;O;01m
2010-07-28 17:00:00;18.36;O;01m
2010-07-28 18:00:00;18.36;O;01m
2010-07-28 19:00:00;18.10;O;01m
2010-07-28 20:00:00;18.09;O;01m
2010-07-28 21:00:00;18.05;O;01m
2010-07-28 22:00:00;18.13;O;01m
2010-07-28 23:00:00;18.11;O;01m
2010-07-29 00:00:00;18.04;O;01m
2010-07-29 01:00:00;17.97;O;01m
2010-07-29 02:00:00;17.91;O;01m
2010-07-29 03:00:00;17.81;O;01m
2010-07-29 04:00:00;17.77;O;01m
2010-07-29 05:00:00;17.33;O;01m
2010-07-29 06:00:00;17.26;O;01m
2010-07-29 07:00:00;17.17;O;01m
2010-07-29 08:00:00;16.36;O;01m
2010-07-29 09:00:00;16.63;O;01m
2010-07-29 10:00:00;16.93;O;01m
2010-07-29 11:00:00;16.07;O;01m
2010-07-29 12:00:00;15.54;O;01m
2010-07-29 13:00:00;15.67;O;01m
2010-07-29 14:00:00;15.54;O;01m
2010-07-29 15:00:00;15.74;O;01m
2010-07-29 16:00:00;15.77;O;01m
2010-07-29 17:00:00;15.67;O;01m
2010-07-29 18:00:00;15.81;O;01m
2010-07-29 19:00:00;15.89;O;01m
2010-07-29 20:00:00;15.91;O;01m
2010-07-29 21:00:00;15.98;O;01m
2010-07-29 22:00:00;16.09;O;01m
2010-07-29 23:00:00;16.17;O;01m
2010-07-30 00:00:00;16.24;O;01m
2010-07-30 01:00:00;16.29;O;01m
2010-07-30 02:00:00;16.33;O;01m
2010-07-30 03:00:00;16.39;O;01m
2010-07-30 04:00:00;16.40;O;01m
2010-07-30 05:00:00;16.46;O;01m
2010-07-30 06:00:00;16.47;O;01m
2010-07-30 07:00:00;16.58;O;01m
2010-07-30 08:00:00;16.70;O;01m
2010-07-30 09:00:00;16.79;O;01m
2010-07-30 10:00:00;16.98;O;01m
2010-07-30 11:00:00;17.09;O;01m
2010-07-30 12:00:00;17.25;O;01m
2010-07-30 13:00:00;17.26;O;01m
2010-07-30 14:00:00;17.33;O;01m
2010-07-30 15:00:00;17.38;O;01m
2010-07-30 16:00:00;17.38;O;01m
2010-07-30 17:00:00;17.33;O;01m
2010-07-30 18:00:00;17.30;O;01m
2010-07-30 19:00:00;17.27;O;01m
2010-07-30 20:00:00;17.22;O;01m
2010-07-30 21:00:00;17.19;O;01m
2010-07-30 22:00:00;17.18;O;01m
2010-07-30 23:00:00;17.14;O;01m
2010-07-31 00:00:00;17.11;O;01m
2010-07-31 01:00:00;17.08;O;01m
2010-07-31 02:00:00;17.05;O;01m
2010-07-31 03:00:00;17.00;O;01m
2010-07-31 04:00:00;16.95;O;01m
2010-07-31 05:00:00;16.93;O;01m
2010-07-31 06:00:00;16.93;O;01m
2010-07-31 07:00:00;16.93;O;01m
2010-07-31 08:00:00;16.90;O;01m
2010-07-31 09:00:00;16.95;O;01m
2010-07-31 10:00:00;16.99;O;01m
2010-07-31 11:00:00;17.13;O;01m
2010-07-31 12:00:00;17.20;O;01m
2010-07-31 13:00:00;17.23;O;01m
2010-07-31 14:00:00;17.35;O;01m
2010-07-31 15:00:00;17.53;O;01m
2010-07-31 16:00:00;17.51;O;01m
2010-07-31 17:00:00;17.54;O;01m
2010-07-31 18:00:00;17.41;O;01m
2010-07-31 19:00:00;17.20;O;01m
2010-07-31 20:00:00;17.14;O;01m
2010-07-31 21:00:00;16.91;O;01m
2010-07-31 22:00:00;16.78;O;01m
2010-07-31 23:00:00;16.72;O;01m
2010-08-01 00:00:00;16.70;O;01m
2010-08-01 01:00:00;16.68;O;01m
2010-08-01 02:00:00;16.66;O;01m
2010-08-01 03:00:00;16.65;O;01m
2010-08-01 04:00:00;16.61;O;01m
2010-08-01 05:00:00;16.58;O;01m
2010-08-01 06:00:00;16.59;O;01m
2010-08-01 07:00:00;16.61;O;01m
2010-08-01 08:00:00;16.65;O;01m
2010-08-01 09:00:00;16.65;O;01m
2010-08-01 10:00:00;16.55;O;01m
2010-08-01 11:00:00;16.49;O;01m
2010-08-01 12:00:00;16.45;O;01m
2010-08-01 13:00:00;16.41;O;01m
2010-08-01 14:00:00;16.36;O;01m
2010-08-01 15:00:00;16.33;O;01m
2010-08-01 16:00:00;16.38;O;01m
2010-08-01 17:00:00;16.40;O;01m
2010-08-01 18:00:00;16.36;O;01m
2010-08-01 19:00:00;16.29;O;01m
2010-08-01 20:00:00;16.24;O;01m
2010-08-01 21:00:00;16.23;O;01m
2010-08-01 22:00:00;16.21;O;01m
2010-08-01 23:00:00;16.22;O;01m
2010-08-02 00:00:00;16.23;O;01m
2010-08-02 01:00:00;16.22;O;01m
2010-08-02 02:00:00;16.20;O;01m
2010-08-02 03:00:00;16.19;O;01m
2010-08-02 04:00:00;16.19;O;01m
2010-08-02 05:00:00;16.19;O;01m
2010-08-02 06:00:00;16.20;O;01m
2010-08-02 07:00:00;16.21;O;01m
2010-08-02 08:00:00;16.21;O;01m
2010-08-02 09:00:00;16.20;O;01m
2010-08-02 10:00:00;16.27;O;01m
2010-08-02 11:00:00;16.29;O;01m
2010-08-02 12:00:00;16.34;O;01m
2010-08-02 13:00:00;16.29;O;01m
2010-08-02 14:00:00;16.32;O;01m
2010-08-02 15:00:00;16.29;O;01m
2010-08-02 16:00:00;16.29;O;01m
2010-08-02 17:00:00;16.42;O;01m
2010-08-02 18:00:00;16.47;O;01m
2010-08-02 19:00:00;16.44;O;01m
2010-08-02 20:00:00;16.39;O;01m
2010-08-02 21:00:00;16.35;O;01m
2010-08-02 22:00:00;16.30;O;01m
2010-08-02 23:00:00;16.27;O;01m
2010-08-03 00:00:00;16.26;O;01m
2010-08-03 01:00:00;16.29;O;01m
2010-08-03 02:00:00;16.25;O;01m
2010-08-03 03:00:00;16.25;O;01m
2010-08-03 04:00:00;16.24;O;01m
2010-08-03 05:00:00;16.25;O;01m
2010-08-03 06:00:00;16.23;O;01m
2010-08-03 07:00:00;16.27;O;01m
2010-08-03 08:00:00;16.29;O;01m
2010-08-03 09:00:00;16.27;O;01m
2010-08-03 10:00:00;16.52;O;01m
2010-08-03 11:00:00;16.62;O;01m
2010-08-03 12:00:00;16.68;O;01m
2010-08-03 13:00:00;16.78;O;01m
2010-08-03 14:00:00;16.78;O;01m
2010-08-03 15:00:00;16.61;O;01m
2010-08-03 16:00:00;16.69;O;01m
2010-08-03 17:00:00;16.68;O;01m
2010-08-03 18:00:00;16.49;O;01m
2010-08-03 19:00:00;16.36;O;01m
2010-08-03 20:00:00;16.48;O;01m
2010-08-03 21:00:00;16.60;O;01m
2010-08-03 22:00:00;16.60;O;01m
2010-08-03 23:00:00;16.57;O;01m
2010-08-04 00:00:00;16.57;O;01m
2010-08-04 01:00:00;16.61;O;01m
2010-08-04 02:00:00;16.57;O;01m
2010-08-04 03:00:00;16.60;O;01m
2010-08-04 04:00:00;16.51;O;01m
2010-08-04 05:00:00;16.48;O;01m
2010-08-04 06:00:00;16.43;O;01m
2010-08-04 07:00:00;16.44;O;01m
2010-08-04 08:00:00;16.48;O;01m
2010-08-04 09:00:00;16.49;O;01m
2010-08-04 10:00:00;16.50;O;01m
2010-08-04 11:00:00;16.46;O;01m
2010-08-04 12:00:00;16.54;O;01m
2010-08-04 13:00:00;16.68;O;01m
2010-08-04 14:00:00;16.89;O;01m
2010-08-04 15:00:00;16.96;O;01m
2010-08-04 16:00:00;16.97;O;01m
2010-08-04 17:00:00;16.69;O;01m
2010-08-04 18:00:00;16.78;O;01m
2010-08-04 19:00:00;16.76;O;01m
2010-08-04 20:00:00;16.72;O;01m
2010-08-04 21:00:00;16.68;O;01m
2010-08-04 22:00:00;16.62;O;01m
2010-08-04 23:00:00;16.59;O;01m
2010-08-05 00:00:00;16.57;O;01m
2010-08-05 01:00:00;16.54;O;01m
2010-08-05 02:00:00;16.52;O;01m
2010-08-05 03:00:00;16.48;O;01m
2010-08-05 04:00:00;16.48;O;01m
2010-08-05 05:00:00;16.46;O;01m
2010-08-05 06:00:00;16.48;O;01m
2010-08-05 07:00:00;16.49;O;01m
2010-08-05 08:00:00;16.55;O;01m
2010-08-05 09:00:00;16.68;O;01m
2010-08-05 10:00:00;16.88;O;01m
2010-08-05 11:00:00;16.96;O;01m
2010-08-05 12:00:00;17.23;O;01m
2010-08-05 13:00:00;17.33;O;01m
2010-08-05 14:00:00;17.18;O;01m
2010-08-05 15:00:00;17.24;O;01m
2010-08-05 16:00:00;17.34;O;01m
2010-08-05 17:00:00;17.35;O;01m
2010-08-05 18:00:00;17.35;O;01m
2010-08-05 19:00:00;17.36;O;01m
2010-08-05 20:00:00;17.31;O;01m
2010-08-05 21:00:00;17.29;O;01m
2010-08-05 22:00:00;17.27;O;01m
2010-08-05 23:00:00;17.24;O;01m
2010-08-06 00:00:00;17.22;O;01m
2010-08-06 01:00:00;17.18;O;01m
2010-08-06 02:00:00;17.11;O;01m
2010-08-06 03:00:00;17.04;O;01m
2010-08-06 04:00:00;17.04;O;01m
2010-08-06 05:00:00;17.03;O;01m
2010-08-06 06:00:00;17.03;O;01m
2010-08-06 07:00:00;17.10;O;01m
2010-08-06 08:00:00;17.11;O;01m
2010-08-06 09:00:00;17.30;O;01m
2010-08-06 10:00:00;17.36;O;01m
2010-08-06 11:00:00;17.30;O;01m
2010-08-06 12:00:00;17.27;O;01m
2010-08-06 13:00:00;17.24;O;01m
2010-08-06 14:00:00;17.66;O;01m
2010-08-06 15:00:00;17.23;O;01m
2010-08-06 16:00:00;17.24;O;01m
2010-08-06 17:00:00;17.21;O;01m
2010-08-06 18:00:00;17.29;O;01m
2010-08-06 19:00:00;17.18;O;01m
2010-08-06 20:00:00;17.18;O;01m
2010-08-06 21:00:00;17.25;O;01m
2010-08-06 22:00:00;17.23;O;01m
2010-08-06 23:00:00;17.23;O;01m
2010-08-07 00:00:00;17.25;O;01m
2010-08-07 01:00:00;17.31;O;01m
2010-08-07 02:00:00;17.35;O;01m
2010-08-07 03:00:00;17.34;O;01m
2010-08-07 04:00:00;17.34;O;01m
2010-08-07 05:00:00;17.36;O;01m
2010-08-07 06:00:00;17.34;O;01m
2010-08-07 07:00:00;17.35;O;01m
2010-08-07 08:00:00;17.28;O;01m
2010-08-07 09:00:00;17.31;O;01m
2010-08-07 10:00:00;17.15;O;01m
2010-08-07 11:00:00;17.02;O;01m
2010-08-07 12:00:00;17.18;O;01m
2010-08-07 13:00:00;17.08;O;01m
2010-08-07 14:00:00;17.05;O;01m
2010-08-07 15:00:00;17.02;O;01m
2010-08-07 16:00:00;16.93;O;01m
2010-08-07 17:00:00;16.98;O;01m
